exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
CL_N15,last_trade,,ENERGY,1.0,7,2015,2015-06-22,XNYM,14:30,vwap,14:00,exch,2015-07-01,2015-06-24,,,Light Crude,2015-07-31,2015-06-24,2015-06-23,2015-06-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2009-11-23,0.01,3.0,Light Sweet Crude Oil,
CL_U15,last_trade,,ENERGY,1.0,9,2015,2015-08-20,XNYM,14:30,vwap,14:00,exch,2015-09-01,2015-08-24,,,Light Crude,2015-09-30,2015-08-24,2015-08-21,2015-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2009-11-23,0.01,3.0,Light Sweet Crude Oil,
CL_J16,last_trade,,ENERGY,1.0,4,2016,2016-03-21,XNYM,14:30,vwap,14:00,exch,2016-04-01,2016-03-23,,,Light Crude,2016-04-30,2016-03-23,2016-03-22,2016-03-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2010-11-22,0.01,3.0,Light Sweet Crude Oil,
CL_K16,last_trade,,ENERGY,1.0,5,2016,2016-04-20,XNYM,14:30,vwap,14:00,exch,2016-05-01,2016-04-22,,,Light Crude,2016-05-31,2016-04-22,2016-04-21,2016-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2010-11-22,0.01,3.0,Light Sweet Crude Oil,
CL_M16,last_trade,,ENERGY,1.0,6,2016,2016-05-20,XNYM,14:30,vwap,14:00,exch,2016-06-01,2016-05-24,,,Light Crude,2016-06-30,2016-05-24,2016-05-23,2016-05-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2008-03-03,0.01,3.0,Light Sweet Crude Oil,
CL_N16,last_trade,,ENERGY,1.0,7,2016,2016-06-21,XNYM,14:30,vwap,14:00,exch,2016-07-01,2016-06-23,,,Light Crude,2016-07-31,2016-06-23,2016-06-22,2016-06-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2010-11-22,0.01,3.0,Light Sweet Crude Oil,
CL_Q16,last_trade,,ENERGY,1.0,8,2016,2016-07-20,XNYM,14:30,vwap,14:00,exch,2016-08-01,2016-07-22,,,Light Crude,2016-08-31,2016-07-22,2016-07-21,2016-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2010-11-22,0.01,3.0,Light Sweet Crude Oil,
CL_X16,last_trade,,ENERGY,1.0,11,2016,2016-10-20,XNYM,14:30,vwap,14:00,exch,2016-11-01,2016-10-24,,,Light Crude,2016-11-30,2016-10-24,2016-10-21,2016-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2010-11-22,0.01,3.0,Light Sweet Crude Oil,
CL_F17,last_trade,,ENERGY,1.0,1,2017,2016-12-20,XNYM,14:30,vwap,14:00,exch,2017-01-01,2016-12-22,,,Light Crude,2017-01-31,2016-12-22,2016-12-21,2016-12-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2011-11-18,0.01,3.0,Light Sweet Crude Oil,
CL_M17,last_trade,,ENERGY,1.0,6,2017,2017-05-22,XNYM,14:30,vwap,14:00,exch,2017-06-01,2017-05-24,,,Light Crude,2017-06-30,2017-05-24,2017-05-23,2017-05-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2009-03-02,0.01,3.0,Light Sweet Crude Oil,
CL_N17,last_trade,,ENERGY,1.0,7,2017,2017-06-20,XNYM,14:30,vwap,14:00,exch,2017-07-01,2017-06-22,,,Light Crude,2017-07-31,2017-06-22,2017-06-21,2017-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2011-11-18,0.01,3.0,Light Sweet Crude Oil,
CL_Q17,last_trade,,ENERGY,1.0,8,2017,2017-07-20,XNYM,14:30,vwap,14:00,exch,2017-08-01,2017-07-24,,,Light Crude,2017-08-31,2017-07-24,2017-07-21,2017-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2011-11-18,0.01,3.0,Light Sweet Crude Oil,
CL_F18,last_trade,,ENERGY,1.0,1,2018,2017-12-19,XNYM,14:30,vwap,14:00,exch,2018-01-01,2017-12-21,,,Light Crude,2018-01-31,2017-12-21,2017-12-20,2017-12-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2012-11-16,0.01,3.0,Light Sweet Crude Oil,
CL_G18,last_trade,,ENERGY,1.0,2,2018,2018-01-22,XNYM,14:30,vwap,14:00,exch,2018-02-01,2018-01-24,,,Light Crude,2018-02-28,2018-01-24,2018-01-23,2018-01-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2014-11-03,0.01,3.0,Light Sweet Crude Oil,
CL_H18,last_trade,,ENERGY,1.0,3,2018,2018-02-20,XNYM,14:30,vwap,14:00,exch,2018-03-01,2018-02-22,,,Light Crude,2018-03-31,2018-02-22,2018-02-21,2018-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2014-12-01,0.01,3.0,Light Sweet Crude Oil,
CL_J18,last_trade,,ENERGY,1.0,4,2018,2018-03-20,XNYM,14:30,vwap,14:00,exch,2018-04-01,2018-03-22,,,Light Crude,2018-04-30,2018-03-22,2018-03-21,2018-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2012-11-16,0.01,3.0,Light Sweet Crude Oil,
CL_K18,last_trade,,ENERGY,1.0,5,2018,2018-04-20,XNYM,14:30,vwap,14:00,exch,2018-05-01,2018-04-24,,,Light Crude,2018-05-31,2018-04-24,2018-04-23,2018-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2012-11-16,0.01,3.0,Light Sweet Crude Oil,
CL_N18,last_trade,,ENERGY,1.0,7,2018,2018-06-20,XNYM,14:30,vwap,14:00,exch,2018-07-01,2018-06-22,,,Light Crude,2018-07-31,2018-06-22,2018-06-21,2018-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2012-11-16,0.01,3.0,Light Sweet Crude Oil,
CL_Q18,last_trade,,ENERGY,1.0,8,2018,2018-07-20,XNYM,14:30,vwap,14:00,exch,2018-08-01,2018-07-24,,,Light Crude,2018-08-31,2018-07-24,2018-07-23,2018-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2012-11-16,0.01,3.0,Light Sweet Crude Oil,
CL_U18,last_trade,,ENERGY,1.0,9,2018,2018-08-21,XNYM,14:30,vwap,14:00,exch,2018-09-01,2018-08-23,,,Light Crude,2018-09-30,2018-08-23,2018-08-22,2018-08-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2012-11-16,0.01,3.0,Light Sweet Crude Oil,
CL_V18,last_trade,,ENERGY,1.0,10,2018,2018-09-20,XNYM,14:30,vwap,14:00,exch,2018-10-01,2018-09-24,,,Light Crude,2018-10-31,2018-09-24,2018-09-21,2018-09-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2012-11-16,0.01,3.0,Light Sweet Crude Oil,
CL_X18,last_trade,,ENERGY,1.0,11,2018,2018-10-22,XNYM,14:30,vwap,14:00,exch,2018-11-01,2018-10-24,,,Light Crude,2018-11-30,2018-10-24,2018-10-23,2018-10-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2012-11-16,0.01,3.0,Light Sweet Crude Oil,
CL_F19,last_trade,,ENERGY,1.0,1,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-01-01,2018-12-21,,,Light Crude,2019-01-31,2018-12-21,2018-12-20,2018-12-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_G19,last_trade,,ENERGY,1.0,2,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-02-01,2019-01-24,,,Light Crude,2019-02-28,2019-01-24,2019-01-23,2019-01-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_H19,last_trade,,ENERGY,1.0,3,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-03-01,2019-02-22,,,Light Crude,2019-03-31,2019-02-22,2019-02-21,2019-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_J19,last_trade,,ENERGY,1.0,4,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-04-01,2019-03-22,,,Light Crude,2019-04-30,2019-03-22,2019-03-21,2019-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_K19,last_trade,,ENERGY,1.0,5,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-05-01,2019-04-24,,,Light Crude,2019-05-31,2019-04-24,2019-04-23,2019-04-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_N19,last_trade,,ENERGY,1.0,7,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-07-01,2019-06-24,,,Light Crude,2019-07-31,2019-06-24,2019-06-21,2019-06-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_Q19,last_trade,,ENERGY,1.0,8,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-08-01,2019-07-24,,,Light Crude,2019-08-31,2019-07-24,2019-07-23,2019-07-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_U19,last_trade,,ENERGY,1.0,9,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-09-01,2019-08-22,,,Light Crude,2019-09-30,2019-08-22,2019-08-21,2019-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_V19,last_trade,,ENERGY,1.0,10,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-10-01,2019-09-24,,,Light Crude,2019-10-31,2019-09-24,2019-09-23,2019-09-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_X19,last_trade,,ENERGY,1.0,11,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-11-01,2019-10-24,,,Light Crude,2019-11-30,2019-10-24,2019-10-23,2019-10-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_Z19,last_trade,,ENERGY,1.0,12,2019,2018-11-28,XNYM,14:30,vwap,14:00,exch,2019-12-01,2019-11-22,,,Light Crude,2019-12-31,2019-11-22,2019-11-21,2019-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2011-09-01,0.01,3.0,Light Sweet Crude Oil,
CL_F20,last_trade,,ENERGY,1.0,1,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-01-01,2019-12-23,,,Light Crude,2020-01-31,2019-12-23,2019-12-20,2019-12-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2016-10-03,0.01,3.0,Light Sweet Crude Oil,
CL_G20,last_trade,,ENERGY,1.0,2,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-02-01,2020-01-23,,,Light Crude,2020-02-29,2020-01-23,2020-01-22,2020-01-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2016-11-01,0.01,3.0,Light Sweet Crude Oil,
CL_H20,last_trade,,ENERGY,1.0,3,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-03-01,2020-02-24,,,Light Crude,2020-03-31,2020-02-24,2020-02-21,2020-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2014-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_J20,last_trade,,ENERGY,1.0,4,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-04-01,2020-03-24,,,Light Crude,2020-04-30,2020-03-24,2020-03-23,2020-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2017-01-03,0.01,3.0,Light Sweet Crude Oil,
CL_K20,last_trade,,ENERGY,1.0,5,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-05-01,2020-04-23,,,Light Crude,2020-05-31,2020-04-23,2020-04-22,2020-04-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2017-02-01,0.01,3.0,Light Sweet Crude Oil,
CL_M20,last_trade,,ENERGY,1.0,6,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-06-01,2020-05-21,,,Light Crude,2020-06-30,2020-05-21,2020-05-20,2020-05-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2012-03-01,0.01,3.0,Light Sweet Crude Oil,
CL_N20,last_trade,,ENERGY,1.0,7,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-07-01,2020-06-24,,,Light Crude,2020-07-31,2020-06-24,2020-06-23,2020-06-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2017-04-03,0.01,3.0,Light Sweet Crude Oil,
CL_Q20,last_trade,,ENERGY,1.0,8,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-08-01,2020-07-23,,,Light Crude,2020-08-31,2020-07-23,2020-07-22,2020-07-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2017-05-01,0.01,3.0,Light Sweet Crude Oil,
CL_U20,last_trade,,ENERGY,1.0,9,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-09-01,2020-08-24,,,Light Crude,2020-09-30,2020-08-24,2020-08-21,2020-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2014-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_V20,last_trade,,ENERGY,1.0,10,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-10-01,2020-09-24,,,Light Crude,2020-10-31,2020-09-24,2020-09-23,2020-09-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2014-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_X20,last_trade,,ENERGY,1.0,11,2020,2018-11-28,XNYM,14:30,vwap,14:00,exch,2020-11-01,2020-10-22,,,Light Crude,2020-11-30,2020-10-22,2020-10-21,2020-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2014-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_F21,last_trade,,ENERGY,1.0,1,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-01-01,2020-12-23,,,Light Crude,2021-01-31,2020-12-23,2020-12-22,2020-12-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2015-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_G21,last_trade,,ENERGY,1.0,2,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-02-01,2021-01-22,,,Light Crude,2021-02-28,2021-01-22,2021-01-21,2021-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2017-11-01,0.01,3.0,Light Sweet Crude Oil,
CL_H21,last_trade,,ENERGY,1.0,3,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-03-01,2021-02-24,,,Light Crude,2021-03-31,2021-02-24,2021-02-23,2021-02-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2015-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_J21,last_trade,,ENERGY,1.0,4,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-04-01,2021-03-24,,,Light Crude,2021-04-30,2021-03-24,2021-03-23,2021-03-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2015-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_K21,last_trade,,ENERGY,1.0,5,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-05-01,2021-04-22,,,Light Crude,2021-05-31,2021-04-22,2021-04-21,2021-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2015-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_M21,last_trade,,ENERGY,1.0,6,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-06-01,2021-05-24,,,Light Crude,2021-06-30,2021-05-24,2021-05-21,2021-05-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-03-01,0.01,3.0,Light Sweet Crude Oil,
CL_N21,last_trade,,ENERGY,1.0,7,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-07-01,2021-06-24,,,Light Crude,2021-07-31,2021-06-24,2021-06-23,2021-06-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2015-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_Q21,last_trade,,ENERGY,1.0,8,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-08-01,2021-07-22,,,Light Crude,2021-08-31,2021-07-22,2021-07-21,2021-07-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2015-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_U21,last_trade,,ENERGY,1.0,9,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-09-01,2021-08-24,,,Light Crude,2021-09-30,2021-08-24,2021-08-23,2021-08-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2015-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_V21,last_trade,,ENERGY,1.0,10,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-10-01,2021-09-23,,,Light Crude,2021-10-31,2021-09-23,2021-09-22,2021-09-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2015-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_X21,last_trade,,ENERGY,1.0,11,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-11-01,2021-10-22,,,Light Crude,2021-11-30,2021-10-22,2021-10-21,2021-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2015-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_Z21,last_trade,,ENERGY,1.0,12,2021,2018-11-28,XNYM,14:30,vwap,14:00,exch,2021-12-01,2021-11-23,,,Light Crude,2021-12-31,2021-11-23,2021-11-22,2021-11-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2013-09-03,0.01,3.0,Light Sweet Crude Oil,
CL_F22,last_trade,,ENERGY,1.0,1,2022,2018-11-28,XNYM,14:30,vwap,14:00,exch,2022-01-01,2021-12-22,,,Light Crude,2022-01-31,2021-12-22,2021-12-21,2021-12-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-10-01,0.01,3.0,Light Sweet Crude Oil,
CL_G22,last_trade,,ENERGY,1.0,2,2022,2018-11-28,XNYM,14:30,vwap,14:00,exch,2022-02-01,2022-01-24,,,Light Crude,2022-02-28,2022-01-24,2022-01-21,2022-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2018-11-01,0.01,3.0,Light Sweet Crude Oil,
CL_H22,last_trade,,ENERGY,1.0,3,2022,2018-11-28,XNYM,14:30,vwap,14:00,exch,2022-03-01,2022-02-24,,,Light Crude,2022-03-31,2022-02-24,2022-02-23,2022-02-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2016-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_Z02,last_trade,,ENERGY,1.0,12,2002,2002-11-20,XNYM,14:30,vwap,14:00,exch,2002-12-01,2002-11-22,,,Light Crude,2002-12-31,2002-11-22,2002-11-21,2002-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1997-01-14,0.01,3.0,Light Sweet Crude Oil,
CL_J03,last_trade,,ENERGY,1.0,4,2003,2003-03-20,XNYM,14:30,vwap,14:00,exch,2003-04-01,2003-03-24,,,Light Crude,2003-04-30,2003-03-24,2003-03-21,2003-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2000-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_K03,last_trade,,ENERGY,1.0,5,2003,2003-04-22,XNYM,14:30,vwap,14:00,exch,2003-05-01,2003-04-24,,,Light Crude,2003-05-31,2003-04-24,2003-04-23,2003-04-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2000-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_Z03,last_trade,,ENERGY,1.0,12,2003,2003-11-20,XNYM,14:30,vwap,14:00,exch,2003-12-01,2003-11-24,,,Light Crude,2003-12-31,2003-11-24,2003-11-21,2003-11-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1997-01-23,0.01,3.0,Light Sweet Crude Oil,
CL_G04,last_trade,,ENERGY,1.0,2,2004,2004-01-20,XNYM,14:30,vwap,14:00,exch,2004-02-01,2004-01-22,,,Light Crude,2004-02-29,2004-01-22,2004-01-21,2004-01-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2001-08-22,0.01,3.0,Light Sweet Crude Oil,
CL_H04,last_trade,,ENERGY,1.0,3,2004,2004-02-20,XNYM,14:30,vwap,14:00,exch,2004-03-01,2004-02-24,,,Light Crude,2004-03-31,2004-02-24,2004-02-23,2004-02-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2001-08-22,0.01,3.0,Light Sweet Crude Oil,
CL_J04,last_trade,,ENERGY,1.0,4,2004,2004-03-22,XNYM,14:30,vwap,14:00,exch,2004-04-01,2004-03-24,,,Light Crude,2004-04-30,2004-03-24,2004-03-23,2004-03-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2001-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_K04,last_trade,,ENERGY,1.0,5,2004,2004-04-20,XNYM,14:30,vwap,14:00,exch,2004-05-01,2004-04-22,,,Light Crude,2004-05-31,2004-04-22,2004-04-21,2004-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2001-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_Z04,last_trade,,ENERGY,1.0,12,2004,2004-11-19,XNYM,14:30,vwap,14:00,exch,2004-12-01,2004-11-23,,,Light Crude,2004-12-31,2004-11-23,2004-11-22,2004-11-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1997-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_X05,last_trade,,ENERGY,1.0,11,2005,2005-10-20,XNYM,14:30,vwap,14:00,exch,2005-11-01,2005-10-24,,,Light Crude,2005-11-30,2005-10-24,2005-10-21,2005-10-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2003-05-21,0.01,3.0,Light Sweet Crude Oil,
CL_Z05,last_trade,,ENERGY,1.0,12,2005,2005-11-18,XNYM,14:30,vwap,14:00,exch,2005-12-01,2005-11-22,,,Light Crude,2005-12-31,2005-11-22,2005-11-21,2005-11-18,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1998-11-23,0.01,3.0,Light Sweet Crude Oil,
CL_Z06,last_trade,,ENERGY,1.0,12,2006,2006-11-17,XNYM,14:30,vwap,14:00,exch,2006-12-01,2006-11-21,,,Light Crude,2006-12-31,2006-11-21,2006-11-20,2006-11-17,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,1999-11-22,0.01,3.0,Light Sweet Crude Oil,
CL_Z07,last_trade,,ENERGY,1.0,12,2007,2007-11-16,XNYM,14:30,vwap,14:00,exch,2007-12-01,2007-11-21,,,Light Crude,2007-12-31,2007-11-21,2007-11-20,2007-11-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2000-11-20,0.01,3.0,Light Sweet Crude Oil,
CL_Z10,last_trade,,ENERGY,1.0,12,2010,2010-11-19,XNYM,14:30,vwap,14:00,exch,2010-12-01,2010-11-23,,,Light Crude,2010-12-31,2010-11-23,2010-11-22,2010-11-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2003-11-26,0.01,3.0,Light Sweet Crude Oil,
CL_Z11,last_trade,,ENERGY,1.0,12,2011,2011-11-18,XNYM,14:30,vwap,14:00,exch,2011-12-01,2011-11-23,,,Light Crude,2011-12-31,2011-11-23,2011-11-22,2011-11-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2004-11-23,0.01,3.0,Light Sweet Crude Oil,
CL_M14,last_trade,,ENERGY,1.0,6,2014,2014-05-20,XNYM,14:30,vwap,14:00,exch,2014-06-01,2014-05-22,,,Light Crude,2014-06-30,2014-05-22,2014-05-21,2014-05-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-04-16,0.01,3.0,Light Sweet Crude Oil,
CL_F15,last_trade,,ENERGY,1.0,1,2015,2014-12-19,XNYM,14:30,vwap,14:00,exch,2015-01-01,2014-12-23,,,Light Crude,2015-01-31,2014-12-23,2014-12-22,2014-12-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2009-11-23,0.01,3.0,Light Sweet Crude Oil,
CL_J15,last_trade,,ENERGY,1.0,4,2015,2015-03-20,XNYM,14:30,vwap,14:00,exch,2015-04-01,2015-03-24,,,Light Crude,2015-04-30,2015-03-24,2015-03-23,2015-03-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2009-11-23,0.01,3.0,Light Sweet Crude Oil,
CL_K15,last_trade,,ENERGY,1.0,5,2015,2015-04-21,XNYM,14:30,vwap,14:00,exch,2015-05-01,2015-04-23,,,Light Crude,2015-05-31,2015-04-23,2015-04-22,2015-04-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2009-11-23,0.01,3.0,Light Sweet Crude Oil,
CL_M15,last_trade,,ENERGY,1.0,6,2015,2015-05-19,XNYM,14:30,vwap,14:00,exch,2015-06-01,2015-05-21,,,Light Crude,2015-06-30,2015-05-21,2015-05-20,2015-05-19,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2007-04-16,0.01,3.0,Light Sweet Crude Oil,
CL_Q15,last_trade,,ENERGY,1.0,8,2015,2015-07-21,XNYM,14:30,vwap,14:00,exch,2015-08-01,2015-07-23,,,Light Crude,2015-08-31,2015-07-23,2015-07-22,2015-07-21,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2009-11-23,0.01,3.0,Light Sweet Crude Oil,
