,date,exchange_symbol,open,high,low,close,volume,open_interest
4848,1996-06-12,ZN_M96,105.75,105.90625,105.5,105.53125,9605.0,46451.0
4849,1996-06-13,ZN_M96,105.34375,105.8125,105.3125,105.71875,12562.0,42138.0
4850,1996-06-14,ZN_M96,105.59375,106.25,105.5625,106.15625,14376.0,32951.0
4851,1996-06-17,ZN_M96,106.1875,106.46875,106.125,106.46875,13360.0,25533.0
4852,1996-06-18,ZN_M96,106.46875,106.625,106.25,106.28125,21337.0,16655.0
4853,1996-06-19,ZN_M96,106.125,106.375,105.96875,106.25,7760.0,13100.0
4854,1995-12-19,ZN_U96,112.25,112.96875,112.25,112.96875,107.0,205.0
4855,1995-12-20,ZN_U96,,,,112.9375,243.0,290.0
4856,1995-12-21,ZN_U96,112.78125,112.84375,112.78125,112.84375,10.0,300.0
4857,1995-12-22,ZN_U96,,,,113.15625,0.0,300.0
4858,1995-12-26,ZN_U96,,,,113.28125,0.0,300.0
4859,1995-12-27,ZN_U96,,,,113.5,0.0,300.0
4860,1995-12-28,ZN_U96,,,,113.75,0.0,300.0
4861,1995-12-29,ZN_U96,,,,114.03125,0.0,300.0
4862,1996-01-02,ZN_U96,114.0,114.0,113.96875,113.96875,25.0,325.0
4863,1996-01-03,ZN_U96,114.03125,114.125,114.03125,114.125,10.0,315.0
4864,1996-01-04,ZN_U96,,,,113.8125,1440.0,742.0
4865,1996-01-05,ZN_U96,113.5,113.5625,113.5,113.5625,944.0,742.0
4866,1996-01-08,ZN_U96,113.5,113.5625,113.5,113.5625,100.0,1379.0
4867,1996-01-09,ZN_U96,113.46875,113.5625,113.46875,113.53125,337.0,1685.0
4868,1996-01-10,ZN_U96,113.25,113.25,112.78125,112.78125,1309.0,2702.0
4869,1996-01-11,ZN_U96,112.71875,112.9375,112.71875,112.9375,419.0,3037.0
4870,1996-01-12,ZN_U96,,,,113.0625,0.0,3038.0
4871,1996-01-16,ZN_U96,,,,113.6875,1148.0,3975.0
4872,1996-01-17,ZN_U96,113.75,114.25,113.75,114.25,10.0,3975.0
4873,1996-01-18,ZN_U96,114.46875,114.5625,114.40625,114.5625,109.0,4032.0
4874,1996-01-19,ZN_U96,,,,114.53125,7.0,4021.0
4875,1996-01-22,ZN_U96,,,,113.9375,23.0,4039.0
4876,1996-01-23,ZN_U96,113.78125,113.8125,113.71875,113.71875,1710.0,5477.0
4877,1996-01-24,ZN_U96,114.09375,114.09375,114.0625,114.0625,322.0,5565.0
4878,1996-01-25,ZN_U96,,,,113.4375,510.0,5801.0
4879,1996-01-26,ZN_U96,,,,113.90625,776.0,6303.0
4880,1996-01-29,ZN_U96,,,,113.59375,90.0,6327.0
4881,1996-01-30,ZN_U96,113.78125,114.03125,113.78125,114.03125,726.0,6200.0
4882,1996-01-31,ZN_U96,114.125,114.3125,114.0,114.3125,435.0,6243.0
4883,1996-02-01,ZN_U96,,,,114.21875,0.0,6218.0
4884,1996-02-02,ZN_U96,114.5,114.5,114.0,114.0,263.0,6309.0
4885,1996-02-05,ZN_U96,113.65625,113.84375,113.65625,113.84375,146.0,6333.0
4886,1996-02-06,ZN_U96,113.96875,113.96875,113.9375,113.9375,1862.0,6757.0
4887,1996-02-07,ZN_U96,114.125,114.125,113.96875,113.96875,985.0,6816.0
4888,1996-02-08,ZN_U96,113.9375,113.96875,113.9375,113.96875,294.0,6910.0
4889,1996-02-09,ZN_U96,113.71875,114.25,113.71875,114.09375,118.0,6946.0
4890,1996-02-12,ZN_U96,,,,114.5625,270.0,6857.0
4891,1996-02-13,ZN_U96,114.8125,114.8125,114.71875,114.71875,339.0,7117.0
4892,1996-02-14,ZN_U96,114.53125,114.59375,114.4375,114.4375,2670.0,7704.0
4893,1996-02-15,ZN_U96,,,,113.84375,221.0,7989.0
4894,1996-02-16,ZN_U96,,,,113.40625,0.0,7945.0
4895,1996-02-20,ZN_U96,112.625,112.625,111.78125,111.78125,1284.0,8420.0
4896,1996-02-21,ZN_U96,111.78125,112.21875,111.65625,111.8125,3012.0,8830.0
4897,1996-02-22,ZN_U96,112.3125,112.3125,112.21875,112.25,2461.0,9855.0
4898,1996-02-23,ZN_U96,112.6875,112.78125,111.71875,111.84375,1148.0,9973.0
4899,1996-02-26,ZN_U96,111.625,111.6875,111.40625,111.6875,1835.0,10583.0
4900,1996-02-27,ZN_U96,111.5625,111.71875,111.1875,111.21875,587.0,10819.0
4901,1996-02-28,ZN_U96,111.3125,111.34375,110.65625,110.6875,2140.0,11754.0
4902,1996-02-29,ZN_U96,110.40625,110.8125,110.34375,110.71875,2606.0,12366.0
4903,1996-03-01,ZN_U96,111.375,111.53125,111.09375,111.5,1077.0,12632.0
4904,1996-03-04,ZN_U96,111.625,111.96875,111.625,111.96875,359.0,12722.0
4905,1996-03-05,ZN_U96,111.625,111.65625,111.40625,111.53125,160.0,12741.0
4906,1996-03-06,ZN_U96,111.0,111.09375,111.0,111.0,367.0,12718.0
4907,1996-03-07,ZN_U96,110.78125,110.9375,110.78125,110.875,904.0,12446.0
4908,1996-03-08,ZN_U96,110.8125,110.8125,108.375,108.375,2480.0,12382.0
4909,1996-03-11,ZN_U96,107.90625,109.0,107.90625,109.0,1999.0,12894.0
4910,1996-03-12,ZN_U96,108.65625,108.78125,108.40625,108.78125,931.0,12582.0
4911,1996-03-13,ZN_U96,108.96875,109.03125,108.59375,108.75,823.0,12639.0
4912,1996-03-14,ZN_U96,108.78125,108.90625,108.71875,108.75,737.0,12804.0
4913,1996-03-15,ZN_U96,108.46875,108.46875,107.96875,108.03125,1026.0,13245.0
4914,1996-03-18,ZN_U96,108.21875,108.34375,108.0625,108.1875,372.0,13440.0
4915,1996-03-19,ZN_U96,108.4375,108.65625,108.3125,108.34375,1374.0,13822.0
4916,1996-03-20,ZN_U96,108.84375,108.90625,108.59375,108.90625,591.0,14028.0
4917,1996-03-21,ZN_U96,108.96875,109.28125,108.875,109.15625,1155.0,14636.0
4918,1996-03-22,ZN_U96,109.125,109.125,108.875,108.90625,747.0,14570.0
4919,1996-03-25,ZN_U96,109.34375,109.46875,109.3125,109.46875,706.0,14849.0
4920,1996-03-26,ZN_U96,109.25,109.46875,109.1875,109.4375,2927.0,15611.0
4921,1996-03-27,ZN_U96,109.15625,109.15625,108.6875,108.6875,712.0,16032.0
4922,1996-03-28,ZN_U96,108.53125,108.5625,108.0625,108.1875,1908.0,16544.0
4923,1996-03-29,ZN_U96,108.46875,108.6875,108.4375,108.6875,51.0,16610.0
4924,1996-04-01,ZN_U96,108.875,108.875,108.875,108.8125,496.0,16819.0
4925,1996-04-02,ZN_U96,109.0625,109.1875,109.0625,109.1875,1656.0,17775.0
4926,1996-04-03,ZN_U96,109.0,109.125,108.875,109.0625,1312.0,18331.0
4927,1996-04-04,ZN_U96,109.0,109.0,108.6875,108.6875,2561.0,19588.0
4928,1996-04-05,ZN_U96,108.5625,108.5625,107.0,107.125,12237.0,29527.0
4929,1996-04-08,ZN_U96,106.6875,106.8125,106.34375,106.75,2384.0,30072.0
4930,1996-04-09,ZN_U96,107.0625,107.21875,106.875,107.21875,4338.0,31398.0
4931,1996-04-10,ZN_U96,107.34375,107.375,106.65625,106.78125,4065.0,32678.0
4932,1996-04-11,ZN_U96,106.5,106.875,106.28125,106.4375,3718.0,32347.0
4933,1996-04-12,ZN_U96,106.84375,107.6875,106.78125,107.59375,3782.0,32390.0
4934,1996-04-15,ZN_U96,107.65625,107.875,107.5625,107.84375,955.0,32574.0
4935,1996-04-16,ZN_U96,107.75,107.96875,107.5625,107.84375,1694.0,33183.0
4936,1996-04-17,ZN_U96,107.53125,107.6875,107.5,107.59375,3965.0,33726.0
4937,1996-04-18,ZN_U96,107.625,107.78125,107.15625,107.3125,2757.0,34457.0
4938,1996-04-19,ZN_U96,107.4375,107.75,107.40625,107.65625,786.0,34658.0
4939,1996-04-22,ZN_U96,107.84375,108.21875,107.84375,107.96875,692.0,35093.0
4940,1996-04-23,ZN_U96,107.78125,107.875,107.75,107.875,977.0,35535.0
4941,1996-04-24,ZN_U96,107.875,107.9375,107.59375,107.625,5392.0,37899.0
4942,1996-04-25,ZN_U96,107.5,107.71875,107.375,107.71875,379.0,37889.0
4943,1996-04-26,ZN_U96,107.84375,108.0,107.8125,107.84375,1187.0,38021.0
4944,1996-04-29,ZN_U96,107.59375,107.65625,107.5,107.59375,562.0,38016.0
4945,1996-04-30,ZN_U96,107.4375,107.46875,107.0625,107.21875,5572.0,39374.0
4946,1996-05-01,ZN_U96,107.03125,107.375,106.8125,107.1875,4680.0,40425.0
4947,1996-05-02,ZN_U96,107.125,107.25,106.0,106.0625,14982.0,39923.0
4948,1996-05-03,ZN_U96,105.71875,106.46875,105.625,105.6875,3250.0,39923.0
4949,1996-05-06,ZN_U96,105.78125,106.0,105.78125,105.875,1962.0,39579.0
4950,1996-05-07,ZN_U96,105.96875,106.0,105.59375,105.75,4884.0,40443.0
4951,1996-05-08,ZN_U96,105.6875,106.21875,105.46875,106.1875,4816.0,40972.0
4952,1996-05-09,ZN_U96,106.34375,106.34375,105.90625,106.0625,9081.0,44118.0
4953,1996-05-10,ZN_U96,105.96875,107.0,105.96875,106.6875,11632.0,47519.0
4954,1996-05-13,ZN_U96,106.75,106.90625,106.65625,106.875,2510.0,48407.0
4955,1996-05-14,ZN_U96,106.875,107.375,106.84375,107.21875,17280.0,53624.0
4956,1996-05-15,ZN_U96,107.25,107.46875,107.21875,107.3125,4961.0,53991.0
4957,1996-05-16,ZN_U96,107.03125,107.09375,106.78125,106.90625,17754.0,62324.0
4958,1996-05-17,ZN_U96,106.78125,107.25,106.78125,107.21875,14708.0,69724.0
4959,1996-05-20,ZN_U96,107.21875,107.625,107.21875,107.40625,14975.0,78475.0
4960,1996-05-21,ZN_U96,107.28125,107.5625,107.28125,107.28125,11203.0,82464.0
4961,1996-05-22,ZN_U96,107.21875,107.53125,107.0,107.5,10454.0,83935.0
4962,1996-05-23,ZN_U96,107.53125,107.65625,107.15625,107.1875,8922.0,87224.0
4963,1996-05-24,ZN_U96,107.125,107.5,107.125,107.4375,10841.0,92401.0
4964,1996-05-28,ZN_U96,107.5,107.65625,107.28125,107.3125,17220.0,97197.0
4965,1996-05-29,ZN_U96,107.25,107.34375,106.5625,106.5625,32267.0,114225.0
4966,1996-05-30,ZN_U96,106.46875,106.6875,106.09375,106.625,61363.0,138269.0
4967,1996-05-31,ZN_U96,106.59375,106.59375,105.84375,106.0625,126070.0,163213.0
4968,1996-06-03,ZN_U96,106.09375,106.25,105.8125,106.03125,82111.0,174576.0
4969,1996-06-04,ZN_U96,106.0,106.34375,105.96875,106.125,60612.0,188833.0
4970,1996-06-05,ZN_U96,106.125,106.40625,106.0,106.375,58174.0,201631.0
4971,1996-06-06,ZN_U96,106.375,107.0625,106.28125,106.8125,88222.0,206395.0
4972,1996-06-07,ZN_U96,106.90625,107.03125,105.0,105.59375,124507.0,221306.0
4973,1996-06-10,ZN_U96,105.71875,105.75,105.3125,105.375,60739.0,223792.0
4974,1996-06-11,ZN_U96,105.34375,105.625,105.0625,105.3125,97781.0,234692.0
4975,1996-06-12,ZN_U96,105.3125,105.46875,105.0,105.0625,74447.0,244267.0
4976,1996-06-13,ZN_U96,105.03125,105.375,104.78125,105.21875,92793.0,248831.0
4977,1996-06-14,ZN_U96,105.34375,105.8125,105.0625,105.6875,80042.0,254550.0
4978,1996-06-17,ZN_U96,105.6875,106.03125,105.625,106.0,54353.0,261446.0
4979,1996-06-18,ZN_U96,105.96875,106.1875,105.75,105.84375,86606.0,273811.0
4980,1996-06-19,ZN_U96,105.8125,105.9375,105.46875,105.625,93533.0,270155.0
4981,1996-06-20,ZN_U96,105.65625,105.71875,105.375,105.59375,49143.0,272810.0
4982,1996-06-21,ZN_U96,105.625,105.9375,105.59375,105.75,48849.0,270423.0
4983,1996-06-24,ZN_U96,105.75,105.96875,105.71875,105.875,23105.0,270927.0
4984,1996-06-25,ZN_U96,105.90625,106.3125,105.8125,106.125,52059.0,272479.0
4985,1996-06-26,ZN_U96,106.15625,106.28125,105.9375,106.15625,52166.0,274289.0
4986,1996-06-27,ZN_U96,106.15625,106.84375,106.03125,106.78125,58084.0,279823.0
4987,1996-06-28,ZN_U96,106.71875,107.6875,106.59375,107.5,133321.0,277693.0
4988,1996-07-01,ZN_U96,107.5,107.5,107.125,107.46875,53738.0,276629.0
4989,1996-07-02,ZN_U96,107.5,107.5,106.875,107.03125,93227.0,273858.0
4990,1996-07-03,ZN_U96,107.0,107.34375,106.84375,107.15625,61365.0,272581.0
4991,1996-07-05,ZN_U96,107.21875,107.21875,105.21875,105.3125,124739.0,282018.0
4992,1996-07-08,ZN_U96,105.21875,105.53125,104.90625,105.3125,61000.0,280695.0
4993,1996-07-09,ZN_U96,105.3125,105.71875,105.28125,105.59375,60560.0,283395.0
4994,1996-07-10,ZN_U96,105.59375,106.09375,105.59375,106.03125,75115.0,283344.0
4995,1996-07-11,ZN_U96,106.09375,106.53125,105.75,106.25,84247.0,281266.0
4996,1996-07-12,ZN_U96,106.25,106.96875,105.96875,106.625,89819.0,282559.0
4997,1996-07-15,ZN_U96,106.53125,106.625,106.28125,106.34375,48302.0,285256.0
4998,1996-07-16,ZN_U96,106.34375,107.15625,106.0,106.875,95457.0,281817.0
4999,1996-07-17,ZN_U96,106.75,106.9375,106.65625,106.84375,58511.0,282609.0
5000,1996-07-18,ZN_U96,106.78125,107.65625,106.625,107.625,130532.0,288884.0
5001,1996-07-19,ZN_U96,107.53125,107.5625,107.125,107.15625,60768.0,285214.0
5002,1996-07-22,ZN_U96,107.09375,107.3125,106.78125,106.8125,54562.0,289364.0
5003,1996-07-23,ZN_U96,106.78125,107.125,106.6875,107.09375,42465.0,289916.0
5004,1996-07-24,ZN_U96,107.0625,107.5,106.53125,106.625,76582.0,291951.0
5005,1996-07-25,ZN_U96,106.71875,107.0625,106.5,106.71875,59149.0,292453.0
5006,1996-07-26,ZN_U96,106.71875,107.0,106.625,106.8125,36763.0,292268.0
5007,1996-07-29,ZN_U96,106.71875,106.78125,106.3125,106.34375,33109.0,291875.0
5008,1996-07-30,ZN_U96,106.375,106.84375,106.25,106.65625,50055.0,290630.0
5009,1996-07-31,ZN_U96,106.65625,107.21875,106.59375,107.125,66021.0,293514.0
5010,1996-08-01,ZN_U96,107.15625,108.59375,106.96875,108.1875,138302.0,304760.0
5011,1996-08-02,ZN_U96,108.125,109.34375,108.0625,109.0625,110583.0,306860.0
5012,1996-08-05,ZN_U96,109.03125,109.09375,108.875,109.0,41367.0,307081.0
5013,1996-08-06,ZN_U96,108.9375,109.0,108.75,108.875,50638.0,306403.0
5014,1996-08-07,ZN_U96,108.84375,109.1875,108.625,108.78125,76864.0,312436.0
5015,1996-08-08,ZN_U96,108.84375,108.9375,108.65625,108.71875,65873.0,313706.0
5016,1996-08-09,ZN_U96,108.78125,109.28125,108.75,109.125,76773.0,312201.0
5017,1996-08-12,ZN_U96,109.15625,109.3125,109.03125,109.15625,37184.0,310714.0
5018,1996-08-13,ZN_U96,109.1875,109.46875,108.5625,108.59375,85819.0,299627.0
5019,1996-08-14,ZN_U96,108.59375,108.75,108.4375,108.625,63059.0,295623.0
5020,1996-08-15,ZN_U96,108.75,108.78125,108.21875,108.375,60874.0,295112.0
5021,1996-08-16,ZN_U96,108.40625,108.78125,108.40625,108.75,51398.0,287385.0
5022,1996-08-19,ZN_U96,108.75,108.8125,108.40625,108.59375,41731.0,281652.0
5023,1996-08-20,ZN_U96,108.59375,108.71875,108.5,108.59375,45444.0,275230.0
5024,1996-08-21,ZN_U96,108.59375,108.65625,108.34375,108.4375,53535.0,270413.0
5025,1996-08-22,ZN_U96,108.40625,108.5625,108.21875,108.34375,50578.0,267747.0
5026,1996-08-23,ZN_U96,108.3125,108.40625,107.5625,107.71875,91654.0,251575.0
5027,1996-08-26,ZN_U96,107.53125,107.53125,107.09375,107.125,81890.0,224175.0
5028,1996-08-27,ZN_U96,107.15625,107.46875,107.125,107.28125,75691.0,209064.0
5029,1996-08-28,ZN_U96,107.28125,107.59375,107.09375,107.21875,53564.0,191184.0
5030,1996-08-29,ZN_U96,107.21875,107.40625,106.75,106.78125,100128.0,166877.0
5031,1996-08-30,ZN_U96,106.8125,106.875,105.75,106.15625,42362.0,149218.0
5032,1996-09-03,ZN_U96,106.0,106.5,105.59375,106.40625,43611.0,130106.0
5033,1996-09-04,ZN_U96,106.625,106.625,106.09375,106.25,24469.0,111271.0
5034,1996-09-05,ZN_U96,106.25,106.34375,105.875,106.0,24612.0,97967.0
5035,1996-09-06,ZN_U96,106.03125,106.5625,105.46875,106.34375,26206.0,83242.0
5036,1996-09-09,ZN_U96,106.5,106.625,106.34375,106.59375,10960.0,75693.0
5037,1996-09-10,ZN_U96,106.65625,106.75,106.21875,106.34375,31723.0,52252.0
5038,1996-09-11,ZN_U96,106.34375,106.4375,106.0625,106.3125,16554.0,44060.0
5039,1996-09-12,ZN_U96,106.3125,106.84375,106.28125,106.6875,8220.0,38023.0
5040,1996-09-13,ZN_U96,106.625,107.78125,106.59375,107.59375,30653.0,23764.0
5041,1996-09-16,ZN_U96,107.625,107.6875,107.53125,107.625,12240.0,16698.0
5042,1996-09-17,ZN_U96,107.625,107.65625,107.09375,107.125,7277.0,14982.0
5043,1996-09-18,ZN_U96,107.0,107.09375,106.9375,107.03125,3267.0,13179.0
5044,1996-03-20,ZN_Z96,,,,108.15625,0.0,12.0
5045,1996-03-21,ZN_Z96,,,,108.40625,0.0,12.0
5046,1996-03-25,ZN_Z96,,,,108.75,0.0,12.0
5047,1996-03-26,ZN_Z96,,,,108.71875,0.0,12.0
5048,1996-03-27,ZN_Z96,,,,107.96875,0.0,12.0
5049,1996-03-28,ZN_Z96,,,,107.46875,0.0,12.0
5050,1996-04-01,ZN_Z96,,,,108.09375,0.0,12.0
5051,1996-04-02,ZN_Z96,,,,108.46875,0.0,12.0
5052,1996-04-03,ZN_Z96,,,,108.34375,8.0,20.0
5053,1996-04-04,ZN_Z96,,,,108.0,0.0,20.0
5054,1996-04-05,ZN_Z96,,,,106.4375,0.0,20.0
5055,1996-04-08,ZN_Z96,105.9375,106.125,105.90625,106.125,75.0,25.0
5056,1996-04-09,ZN_Z96,106.15625,106.3125,106.09375,106.5625,86.0,50.0
5057,1996-04-10,ZN_Z96,106.3125,106.3125,106.0625,106.15625,140.0,140.0
5058,1996-04-11,ZN_Z96,,,,105.875,40.0,159.0
5059,1996-04-12,ZN_Z96,,,,107.03125,41.0,193.0
5060,1996-04-15,ZN_Z96,107.0625,107.3125,107.0,107.28125,953.0,1146.0
5061,1996-04-16,ZN_Z96,,,,107.28125,0.0,1146.0
5062,1996-04-17,ZN_Z96,107.0,107.09375,107.0,107.03125,658.0,1695.0
5063,1996-04-18,ZN_Z96,106.84375,106.84375,106.5625,106.71875,600.0,2095.0
5064,1996-04-19,ZN_Z96,,,,107.0625,190.0,2263.0
5065,1996-04-22,ZN_Z96,,,,107.34375,180.0,2409.0
5066,1996-04-23,ZN_Z96,107.21875,107.28125,107.21875,107.28125,277.0,2662.0
5067,1996-04-24,ZN_Z96,,,,107.03125,112.0,2682.0
5068,1996-04-25,ZN_Z96,,,,107.125,138.0,2733.0
5069,1996-04-26,ZN_Z96,107.34375,107.34375,107.25,107.25,268.0,2737.0
5070,1996-04-29,ZN_Z96,,,,107.0,0.0,2737.0
5071,1996-04-30,ZN_Z96,106.53125,106.59375,106.53125,106.59375,1001.0,3350.0
5072,1996-05-01,ZN_Z96,106.3125,106.6875,106.3125,106.5625,533.0,3578.0
5073,1996-05-02,ZN_Z96,105.5625,105.5625,105.4375,105.46875,1204.0,3670.0
5074,1996-05-03,ZN_Z96,105.09375,105.625,105.0625,105.0625,6.0,3670.0
5075,1996-05-06,ZN_Z96,,,,105.25,0.0,3674.0
5076,1996-05-07,ZN_Z96,105.15625,105.15625,105.0625,105.125,52.0,3704.0
5077,1996-05-08,ZN_Z96,,,,105.5625,106.0,3645.0
5078,1996-05-09,ZN_Z96,105.5,105.5,105.40625,105.40625,0.0,3645.0
5079,1996-05-10,ZN_Z96,106.09375,106.1875,106.0,106.03125,278.0,3798.0
5080,1996-05-13,ZN_Z96,106.25,106.25,106.21875,106.25,202.0,3760.0
5081,1996-05-14,ZN_Z96,106.625,106.65625,106.53125,106.5625,80.0,3763.0
5082,1996-05-15,ZN_Z96,106.71875,106.71875,106.625,106.65625,585.0,3845.0
5083,1996-05-16,ZN_Z96,106.21875,106.3125,106.21875,106.28125,8.0,3847.0
5084,1996-05-17,ZN_Z96,106.4375,106.59375,106.40625,106.59375,148.0,3758.0
5085,1996-05-20,ZN_Z96,106.75,106.9375,106.75,106.78125,533.0,3966.0
5086,1996-05-21,ZN_Z96,,,,106.65625,365.0,4247.0
5087,1996-05-22,ZN_Z96,,,,106.875,0.0,4247.0
5088,1996-05-23,ZN_Z96,106.78125,106.78125,106.53125,106.5625,2.0,4247.0
5089,1996-05-24,ZN_Z96,106.625,106.8125,106.625,106.8125,196.0,4244.0
5090,1996-05-28,ZN_Z96,106.96875,106.96875,106.6875,106.6875,39.0,4271.0
5091,1996-05-29,ZN_Z96,106.5625,106.65625,105.9375,105.9375,270.0,4320.0
5092,1996-05-30,ZN_Z96,105.65625,106.0,105.53125,105.96875,268.0,4312.0
5093,1996-05-31,ZN_Z96,105.6875,105.71875,105.3125,105.40625,60.0,4322.0
5094,1996-06-03,ZN_Z96,105.3125,105.4375,105.3125,105.375,265.0,4273.0
5095,1996-06-04,ZN_Z96,105.53125,105.625,105.46875,105.46875,31.0,4271.0
5096,1996-06-05,ZN_Z96,105.46875,105.75,105.46875,105.75,325.0,4236.0
5097,1996-06-06,ZN_Z96,106.0625,106.3125,106.0625,106.1875,834.0,4299.0
5098,1996-06-07,ZN_Z96,104.8125,105.0,104.8125,105.0,205.0,4347.0
5099,1996-06-10,ZN_Z96,105.0625,105.0625,104.78125,104.78125,7.0,4351.0
5100,1996-06-11,ZN_Z96,104.75,104.96875,104.6875,104.71875,368.0,4188.0
5101,1996-06-12,ZN_Z96,104.8125,104.8125,104.46875,104.46875,625.0,4535.0
5102,1996-06-13,ZN_Z96,104.59375,104.71875,104.375,104.625,342.0,4683.0
5103,1996-06-14,ZN_Z96,104.9375,105.15625,104.84375,105.09375,2315.0,5266.0
5104,1996-06-17,ZN_Z96,105.1875,105.375,105.125,105.375,6345.0,7461.0
5105,1996-06-18,ZN_Z96,105.1875,105.5,105.15625,105.1875,2850.0,9014.0
5106,1996-06-19,ZN_Z96,105.21875,105.3125,104.90625,105.0,3488.0,10329.0
5107,1996-06-20,ZN_Z96,105.0,105.0,104.8125,104.96875,26.0,10327.0
5108,1996-06-21,ZN_Z96,105.25,105.25,105.0625,105.09375,719.0,10813.0
5109,1996-06-24,ZN_Z96,105.1875,105.3125,105.125,105.25,323.0,10764.0
5110,1996-06-25,ZN_Z96,105.5625,105.59375,105.4375,105.5,247.0,10605.0
5111,1996-06-26,ZN_Z96,105.5,105.625,105.5,105.53125,578.0,10631.0
5112,1996-06-27,ZN_Z96,105.53125,106.1875,105.4375,106.15625,155.0,10605.0
5113,1996-06-28,ZN_Z96,106.21875,107.0,106.15625,106.875,1164.0,11015.0
5114,1996-07-01,ZN_Z96,106.6875,106.8125,106.53125,106.8125,80.0,11009.0
5115,1996-07-02,ZN_Z96,106.40625,106.40625,106.3125,106.40625,1157.0,11336.0
5116,1996-07-03,ZN_Z96,106.34375,106.625,106.25,106.53125,664.0,11889.0
5117,1996-07-05,ZN_Z96,105.625,105.625,104.65625,104.6875,2406.0,13195.0
5118,1996-07-08,ZN_Z96,104.4375,104.84375,104.4375,104.6875,320.0,13120.0
5119,1996-07-09,ZN_Z96,104.875,105.0625,104.75,105.0,941.0,13138.0
5120,1996-07-10,ZN_Z96,105.125,105.4375,105.125,105.4375,3385.0,13841.0
5121,1996-07-11,ZN_Z96,105.5625,105.875,105.25,105.65625,1135.0,14282.0
5122,1996-07-12,ZN_Z96,105.71875,106.3125,105.71875,106.03125,1717.0,15050.0
5123,1996-07-15,ZN_Z96,105.875,106.0,105.75,105.75,1237.0,14882.0
5124,1996-07-16,ZN_Z96,105.4375,106.46875,105.4375,106.25,4414.0,16748.0
5125,1996-07-17,ZN_Z96,106.1875,106.28125,106.125,106.25,9418.0,18636.0
5126,1996-07-18,ZN_Z96,106.1875,107.0625,106.1875,107.03125,1723.0,19158.0
5127,1996-07-19,ZN_Z96,106.9375,106.9375,106.5625,106.5625,359.0,19485.0
5128,1996-07-22,ZN_Z96,106.53125,106.6875,106.21875,106.21875,2560.0,19845.0
5129,1996-07-23,ZN_Z96,106.1875,106.5,106.125,106.5,725.0,19825.0
5130,1996-07-24,ZN_Z96,106.46875,106.875,105.96875,106.03125,920.0,19759.0
5131,1996-07-25,ZN_Z96,106.03125,106.40625,105.96875,106.125,759.0,19921.0
5132,1996-07-26,ZN_Z96,106.15625,106.21875,106.09375,106.21875,1023.0,19922.0
5133,1996-07-29,ZN_Z96,106.0,106.0,105.6875,105.75,1362.0,19932.0
5134,1996-07-30,ZN_Z96,106.0,106.1875,105.96875,106.0625,985.0,20696.0
5135,1996-07-31,ZN_Z96,106.0625,106.59375,106.03125,106.53125,760.0,20799.0
5136,1996-08-01,ZN_Z96,106.59375,107.9375,106.375,107.59375,2458.0,21654.0
5137,1996-08-02,ZN_Z96,107.53125,108.59375,107.53125,108.46875,7039.0,23303.0
5138,1996-08-05,ZN_Z96,108.25,108.40625,108.25,108.375,1382.0,24091.0
5139,1996-08-06,ZN_Z96,108.1875,108.375,108.1875,108.25,2243.0,24691.0
5140,1996-08-07,ZN_Z96,108.40625,108.5625,108.03125,108.15625,1782.0,25081.0
5141,1996-08-08,ZN_Z96,108.21875,108.3125,108.03125,108.125,3896.0,26577.0
5142,1996-08-09,ZN_Z96,108.3125,108.625,108.28125,108.53125,2217.0,27294.0
5143,1996-08-12,ZN_Z96,108.75,108.75,108.4375,108.5625,3284.0,29439.0
5144,1996-08-13,ZN_Z96,108.625,108.84375,107.96875,108.0,12480.0,32992.0
5145,1996-08-14,ZN_Z96,108.0,108.125,107.875,108.03125,2249.0,33317.0
5146,1996-08-15,ZN_Z96,108.0625,108.0625,107.6875,107.78125,10329.0,36699.0
5147,1996-08-16,ZN_Z96,108.0,108.1875,107.96875,108.15625,7135.0,39465.0
5148,1996-08-19,ZN_Z96,108.125,108.125,107.84375,108.0,7478.0,45187.0
5149,1996-08-20,ZN_Z96,108.0625,108.09375,107.90625,108.0,4516.0,47339.0
5150,1996-08-21,ZN_Z96,107.875,107.875,107.75,107.84375,12751.0,54164.0
5151,1996-08-22,ZN_Z96,107.78125,107.9375,107.625,107.75,7608.0,57406.0
5152,1996-08-23,ZN_Z96,107.75,107.75,106.96875,107.09375,12899.0,62252.0
5153,1996-08-26,ZN_Z96,106.9375,106.9375,106.5,106.53125,30716.0,78980.0
5154,1996-08-27,ZN_Z96,106.5,106.84375,106.5,106.6875,37350.0,99074.0
5155,1996-08-28,ZN_Z96,106.6875,106.84375,106.46875,106.59375,18883.0,108094.0
5156,1996-08-29,ZN_Z96,106.625,106.8125,106.15625,106.1875,42499.0,134975.0
5157,1996-08-30,ZN_Z96,106.1875,106.28125,105.15625,105.53125,135649.0,156879.0
5158,1996-09-03,ZN_Z96,105.4375,105.84375,104.9375,105.78125,121263.0,174435.0
5159,1996-09-04,ZN_Z96,105.78125,106.0,105.40625,105.59375,75929.0,190401.0
5160,1996-09-05,ZN_Z96,105.625,105.6875,105.21875,105.375,88871.0,204973.0
5161,1996-09-06,ZN_Z96,105.3125,105.96875,104.625,105.71875,144136.0,228923.0
5162,1996-09-09,ZN_Z96,105.8125,106.03125,105.71875,106.0,39828.0,226870.0
